ACC-X-Ring1,ACC-Y-Ring1,ACC-Z-Ring1,GYRO-X-Ring1,GYRO-Y-Ring1,GYRO-Z-Ring1,ACC-X-Ring2,ACC-Y-Ring2,ACC-Z-Ring2,GYRO-X-Ring2,GYRO-Y-Ring2,GYRO-Z-Ring2,ACC-X-Ring3,ACC-Y-Ring3,ACC-Z-Ring3,GYRO-X-Ring3,GYRO-Y-Ring3,GYRO-Z-Ring3,TEST
19.82,-0.25,7.36,42.19,164.65,-0.2,21.96,-10.54,9.26,43.21,171.29,75.68,2.51,19.02,3.13,5.18,-5.76,-13.43,193
7.97,0.06,8.25,77.2,312.01,-86.43,2.12,-3.1,7.96,154.93,291.11,86.67,2.29,19.89,2.78,5.96,4.25,22.12,193
-2.91,3.27,18.7,-29.98,-28.08,-1.56,0.49,-7.33,18.75,13.77,13.33,-0.59,3.73,16.68,2.98,-8.79,0.24,-0.2,193
-0.77,3.85,21.16,2.34,1.46,-0.34,-1.53,-6.09,20.66,2.49,1.37,-2.15,3.02,19.09,2.14,11.87,0.78,-0.24,193
-1.99,3.66,21.45,-0.44,-0.73,-0.78,-2.36,-5.42,20.87,2.15,-0.05,-0.1,3.65,19.24,2.4,1.61,0.05,-1.07,193
-0.84,3.37,21.63,1.03,-1.9,2.1,-0.92,-6.44,21.17,-1.71,-2.54,0.88,3.21,19.23,2.11,2.59,2.98,-3.52,193
-1.31,3.67,21.16,3.03,-2.73,1.71,-2.22,-5.6,20.68,3.91,0.15,0.44,3.65,19.01,2.24,4.3,0.1,-0.98,193
-2.13,3.61,20.66,-1.17,-2.05,0.05,-2.08,-5.57,20.42,-4.15,-2.0,-1.61,3.46,18.96,1.94,3.47,2.54,-0.29,193
-1.63,3.64,20.96,-3.13,-5.47,1.22,-1.54,-6.26,20.58,-7.72,-2.69,-2.73,3.29,18.32,2.28,-5.03,1.42,-1.56,193
-1.74,3.35,20.87,0.93,-0.2,1.95,-1.77,-5.55,20.55,-0.0,-0.29,0.59,3.38,18.95,2.22,1.27,2.69,-2.34,193
-2.09,3.17,20.94,1.86,6.54,-0.05,-2.66,-5.67,20.14,1.42,5.32,2.25,3.31,18.93,2.26,-0.2,0.88,-4.25,193
-2.12,2.96,21.13,0.44,-1.61,-0.05,-1.92,-6.45,20.78,-0.63,0.73,-1.66,3.31,19.37,2.3,4.15,0.68,-2.05,193
-2.0,3.62,20.94,2.83,-3.22,1.27,-2.04,-5.91,20.71,1.27,-1.12,0.2,3.33,19.16,1.89,4.49,0.88,-0.54,193
-2.42,3.24,20.61,-2.49,-3.22,0.83,-2.23,-5.67,20.16,-4.59,-3.27,-1.51,3.07,18.59,1.65,4.3,3.52,2.0,193
-2.98,3.65,20.59,-2.3,-2.59,-0.24,-2.54,-4.94,20.29,-4.2,-1.76,-2.1,3.17,18.03,1.96,-2.15,3.86,0.39,193
-3.1,3.45,20.51,1.86,0.1,1.51,-2.66,-5.02,20.35,1.07,-1.27,0.93,2.91,18.54,1.6,2.49,4.39,-0.1,193
21.59,0.01,3.07,1.56,-4.74,-5.62,24.88,-8.54,4.12,21.58,48.93,11.67,2.57,19.33,3.59,4.64,-1.07,-8.25,194
18.83,-1.48,2.82,5.03,10.5,3.42,17.65,-8.34,6.46,95.9,317.92,82.52,2.61,19.8,4.18,-6.1,4.93,-10.35,194
16.97,-1.66,3.9,8.45,23.34,-1.12,-7.86,-1.75,16.3,21.0,82.67,1.32,3.57,18.63,4.8,-9.28,-9.96,-7.57,194
28.17,-2.87,7.69,27.93,85.84,-1.22,-3.0,-3.79,19.13,12.99,20.21,9.08,2.05,18.2,3.63,3.03,0.1,-9.03,194
13.5,1.61,10.01,38.38,329.0,-57.71,-3.75,-3.65,19.57,4.69,25.68,4.44,1.95,19.25,3.88,0.34,-2.1,-14.06,194
-9.01,4.13,18.51,14.7,129.79,-44.78,-1.14,-5.79,21.61,5.91,-1.51,-3.03,1.41,18.22,3.03,3.95,1.71,6.2,194
-0.91,2.25,20.29,0.2,14.45,-7.81,-1.94,-5.02,21.66,-2.54,-2.39,0.24,1.59,18.82,2.84,3.61,0.98,1.66,194
-4.12,3.78,19.17,-5.03,21.44,-7.91,-1.68,-6.0,21.5,-3.13,-1.71,-1.46,1.18,18.45,2.49,1.81,4.0,0.54,194
-1.14,4.26,21.69,5.27,0.39,0.88,-2.13,-5.67,21.05,-9.91,-7.76,-4.88,2.04,18.25,3.47,-10.45,2.1,-1.17,194
-2.63,3.73,21.42,-1.76,12.65,-2.73,-2.69,-5.66,20.65,-4.64,-7.67,-2.54,1.95,18.74,3.54,0.29,2.88,1.56,194
-2.42,3.51,21.45,0.78,-4.25,-0.39,-3.38,-5.56,20.15,-2.54,-1.95,-1.22,1.78,18.26,3.67,-1.17,1.56,0.78,194
-2.46,3.35,21.2,-2.59,-11.96,0.29,-3.03,-5.2,20.27,-2.64,-0.88,-0.44,1.97,18.66,3.76,-4.79,3.13,-1.71,194
-2.75,2.94,21.39,0.15,-7.57,1.56,-2.24,-5.19,20.66,-1.47,-2.59,-0.24,2.1,19.24,3.61,-0.78,2.54,-1.37,194
-3.81,2.5,20.52,0.24,-6.54,1.32,-2.94,-5.61,20.88,2.25,-0.49,1.42,2.04,19.33,3.61,3.37,1.76,-0.63,194
-3.47,2.52,20.53,-1.61,-3.08,1.12,-2.27,-5.78,20.96,-1.51,-2.2,-0.1,1.82,19.48,3.47,1.03,2.34,0.39,194
-3.01,3.0,20.86,-2.49,-1.95,0.44,-2.28,-5.64,20.63,-2.88,-1.61,-0.93,2.06,18.91,3.66,0.59,2.29,-0.63,194
-3.28,2.85,21.23,3.27,0.83,1.42,-3.76,-4.29,19.56,3.37,2.49,3.03,2.15,18.45,3.78,-2.1,2.05,-1.37,194
-2.84,2.92,21.34,1.17,-0.98,1.17,-2.2,-5.26,20.55,0.68,1.51,1.07,2.1,18.76,3.83,-3.56,1.51,-3.08,194
-2.72,2.76,20.74,-0.29,-3.22,1.07,-2.27,-5.11,20.76,2.69,-1.17,0.05,2.27,19.61,4.05,1.61,0.49,0.0,194
-3.7,2.94,20.12,-0.73,-1.12,0.68,-2.46,-5.59,20.84,1.71,0.2,1.12,1.9,19.34,3.67,1.71,1.46,-1.22,194
19.79,-2.62,-0.23,-2.15,5.37,1.66,19.19,-5.96,-2.39,0.98,3.08,1.56,4.95,18.32,5.08,6.3,-1.71,-11.28,195
18.93,-1.99,0.4,5.42,15.87,1.22,18.65,-5.84,-1.89,5.52,13.62,5.71,4.44,15.66,4.77,15.28,-8.69,3.91,195
19.54,-0.84,1.62,11.82,23.05,-2.83,18.61,-5.17,-0.74,15.33,22.71,4.64,6.28,19.12,3.81,-11.72,-12.55,-27.88,195
21.32,-2.78,6.66,34.47,93.41,-3.42,21.88,-10.77,4.69,35.35,88.77,35.4,3.92,18.9,3.21,20.75,-1.81,4.2,195
18.02,0.2,7.05,52.78,381.49,-48.54,18.54,-2.79,3.08,196.53,393.95,91.65,3.93,17.07,2.97,9.08,4.69,2.44,195
-13.04,5.36,14.84,-4.0,21.78,-16.06,-1.63,-5.19,17.32,-8.5,20.7,13.96,4.06,18.56,3.17,-0.88,6.2,0.05,195
-4.67,0.28,20.14,10.11,42.29,-17.09,-1.78,-5.72,20.8,-10.64,22.95,-6.15,4.42,19.1,3.5,1.07,3.37,-1.95,195
-2.08,2.98,20.26,1.42,4.69,-2.29,-1.13,-5.76,20.38,-10.69,-7.37,-2.98,4.32,18.41,3.38,1.42,2.69,-2.15,195
-0.88,2.91,21.3,-4.25,-4.2,0.05,-1.19,-6.09,20.99,-10.11,-5.13,-4.25,4.44,18.39,3.44,1.37,0.93,-3.17,195
-1.63,2.99,21.38,2.34,2.05,0.78,-1.52,-5.27,20.5,0.83,0.39,0.68,4.29,17.97,3.51,1.61,1.32,-2.93,195
-1.75,2.46,20.88,2.25,5.03,-0.54,-1.93,-5.53,20.44,0.05,2.05,0.88,4.21,18.94,3.37,4.3,1.07,-2.1,195
-1.85,3.28,20.91,1.07,2.34,-0.68,-1.48,-5.4,20.29,2.25,3.27,1.71,4.38,18.91,3.51,1.9,0.73,-1.61,195
-1.16,2.51,21.14,0.63,2.59,0.83,-0.67,-5.59,20.96,5.37,15.38,3.71,4.24,18.71,3.77,0.93,0.78,-4.79,195
-1.93,2.88,21.13,0.34,2.29,0.68,-1.45,-5.49,21.05,0.24,2.49,1.03,4.03,19.28,3.37,3.61,1.03,-0.98,195
-2.11,2.89,20.96,-0.98,-0.05,0.1,-2.04,-5.3,20.43,-1.81,1.32,-0.59,3.93,18.33,3.34,2.78,2.34,-2.25,195
-2.79,2.62,20.28,-2.44,2.15,-0.93,-1.86,-5.35,20.18,-0.78,4.54,0.78,3.15,17.83,3.13,0.15,4.05,0.34,195
-2.06,2.53,21.26,1.32,-0.78,-0.05,-1.72,-5.92,20.69,0.05,-0.24,-1.03,3.59,18.06,3.26,0.54,3.27,-0.2,195
-2.11,2.24,20.88,0.24,1.07,1.32,-1.9,-6.07,20.64,-0.54,1.17,1.46,3.4,17.94,2.87,-4.74,4.54,0.88,195
-2.31,2.53,21.04,-0.68,-4.79,2.05,-2.11,-6.07,20.43,-3.76,-4.0,-0.54,3.81,17.95,3.22,-5.18,2.49,-2.15,195
-2.59,2.48,21.13,0.59,-2.39,1.95,-2.36,-5.87,20.4,-0.63,-1.42,0.59,4.0,18.45,3.38,0.49,1.9,-1.56,195
21.0,-3.62,0.9,-13.62,3.91,-0.44,-4.22,-5.69,20.14,-7.32,-0.39,-4.44,5.01,17.2,5.58,23.53,3.22,10.55,196
19.85,-2.31,0.83,4.54,10.06,3.96,-3.85,-5.34,20.66,-5.42,-2.49,1.51,5.39,16.19,5.31,-5.08,6.54,-5.52,196
18.41,-2.27,1.33,3.81,1.95,0.59,-5.2,-4.75,19.66,3.81,-3.08,-0.83,6.24,17.0,5.73,5.47,3.66,-1.42,196
19.65,-2.27,1.73,1.76,10.94,0.05,-4.19,-4.47,19.99,-8.89,-1.07,-6.3,6.06,16.82,5.33,6.2,3.32,-6.88,196
18.42,-1.55,3.19,6.35,35.79,2.34,-2.92,-4.88,20.49,7.81,-1.9,1.71,5.34,19.33,4.68,19.34,2.05,-27.25,196
19.26,-1.52,4.84,14.75,16.99,-1.95,-2.19,-5.32,21.23,-1.9,-3.22,0.54,3.26,19.21,3.56,20.31,-0.24,-20.95,196
18.37,0.47,5.48,65.14,217.24,0.29,-3.28,-4.92,20.23,-3.86,-11.28,-2.49,2.38,18.83,3.42,-5.71,-6.74,-9.28,196
6.38,0.7,8.52,73.24,336.67,-106.2,-4.2,-4.26,20.0,2.78,-0.24,0.54,3.45,19.19,3.43,37.74,-5.42,24.95,196
-2.51,2.99,17.03,-10.25,-21.83,-0.15,-4.63,-3.98,20.17,-2.1,2.88,-0.49,4.41,16.41,3.43,-17.97,9.38,-9.77,196
-6.67,2.9,19.45,3.95,5.03,-2.44,-4.27,-4.34,20.07,3.32,5.71,2.34,3.55,19.4,2.79,-0.63,-2.98,-2.44,196
-2.87,2.91,20.64,-1.22,5.66,1.86,-3.28,-5.49,20.77,3.27,4.0,1.42,3.06,18.93,2.15,2.2,3.03,-3.91,196
-3.88,4.3,20.62,6.74,-23.44,11.72,-3.4,-4.98,20.31,3.86,4.64,1.42,2.71,17.68,2.23,-1.22,4.59,1.32,196
-4.29,3.3,20.25,-6.2,-3.81,-4.2,-2.81,-5.06,20.98,0.73,1.07,-0.54,2.99,17.18,2.54,-9.62,1.71,-3.56,196
-3.4,3.81,20.99,3.61,3.22,-0.44,-3.28,-5.41,20.97,-2.34,-2.49,-2.0,3.13,19.59,2.67,5.13,0.49,-2.73,196
-2.55,3.41,21.13,2.29,5.37,-0.34,-3.24,-5.66,20.75,-4.25,-2.1,-1.76,2.5,19.35,2.44,8.94,-0.88,-3.47,196
-1.84,3.7,21.01,-5.37,-15.48,0.63,-3.36,-5.08,20.26,-0.83,-0.2,0.15,2.73,18.55,2.52,4.98,0.83,0.44,196
-4.29,3.2,20.68,-1.47,-0.73,1.71,-3.34,-5.91,20.67,-3.08,-1.76,-0.44,2.24,19.38,1.85,8.06,4.2,1.51,196
-5.26,3.23,20.32,-4.1,-3.81,0.98,-3.17,-5.17,20.18,-0.73,-0.98,-0.05,2.12,18.29,2.1,-2.88,3.08,1.37,196
-5.06,2.85,19.96,-0.68,-1.46,0.15,-2.46,-5.52,21.22,1.32,-1.51,-0.59,2.55,18.23,2.52,-5.27,5.91,0.63,196
-4.82,2.92,20.26,1.27,2.29,0.39,-3.54,-5.72,20.68,0.2,-0.63,-0.49,2.88,18.16,2.53,-6.49,4.1,-0.68,196
5.84,-6.72,-6.81,-96.39,-534.72,6.15,26.69,-15.74,-0.63,-81.2,-421.73,-142.09,2.8,16.99,3.32,-62.65,23.68,6.59,197
33.41,4.59,-0.55,6.64,68.26,2.29,16.89,-6.75,-2.24,-37.79,22.95,21.0,2.1,23.59,4.25,63.43,-5.57,59.03,197
19.78,-1.17,2.16,14.65,-37.99,5.18,21.3,-6.53,-1.86,-8.55,-22.61,-10.94,4.32,14.94,4.63,-27.54,-1.22,2.54,197
19.76,-1.62,2.08,6.64,7.08,0.73,18.26,-5.49,-2.25,4.35,8.4,6.4,5.47,20.51,5.36,0.49,-2.29,0.93,197
18.23,-2.02,2.13,1.56,1.27,0.1,17.8,-5.86,-1.49,0.34,1.95,-0.63,4.16,17.63,4.62,7.96,1.07,1.37,197
18.64,-1.94,2.36,0.78,1.66,1.27,18.21,-6.04,-1.33,1.9,1.12,1.17,4.41,17.78,4.66,-0.34,3.17,-1.51,197
19.05,-1.7,2.7,2.54,0.44,0.63,19.48,-5.9,-0.88,1.46,5.32,0.24,4.55,18.54,4.35,5.81,0.93,-0.73,197
27.76,-3.79,4.8,5.47,46.19,2.15,20.03,-7.66,1.85,61.43,144.78,44.14,3.46,20.2,3.44,18.41,-8.15,-18.41,197
21.49,-2.58,9.5,96.29,232.86,-26.32,17.73,-8.58,6.83,116.99,326.56,65.58,3.48,18.33,3.3,26.81,-6.59,8.59,197
5.16,4.35,11.11,64.5,332.71,-106.4,-21.5,-0.79,18.27,45.21,166.26,-5.18,4.55,21.56,2.11,44.19,-21.58,-18.6,197
-0.39,2.45,17.56,-30.47,-33.98,-3.37,-2.72,-1.69,19.05,16.31,3.52,-0.88,3.08,15.08,1.88,-9.72,12.16,-1.9,197
-4.2,2.23,19.7,-0.44,-8.89,-2.1,-3.46,-4.91,20.66,6.4,-1.56,-2.69,3.85,18.29,1.93,-1.07,7.23,3.81,197
-4.0,3.67,20.31,0.05,-3.91,0.34,-1.92,-5.28,21.47,-6.59,-5.47,-3.71,4.24,18.61,1.76,4.44,3.37,5.86,197
-5.54,3.3,20.5,-2.0,2.93,-2.64,-2.39,-5.36,21.05,-3.27,-8.69,-2.49,4.09,17.61,1.81,-5.81,3.96,0.88,197
-4.37,3.13,20.2,-2.69,1.46,-0.34,-3.21,-4.82,20.27,-3.81,-4.35,-0.93,3.98,17.98,2.21,-8.11,5.76,-4.15,197
-2.38,3.24,20.93,4.0,-3.37,2.83,-3.39,-3.94,19.99,1.51,2.83,0.83,3.69,18.63,2.34,-1.22,-0.15,-3.22,197
-3.19,3.21,20.66,0.83,0.73,0.44,-3.46,-4.58,19.89,-1.37,-0.49,-1.9,3.76,18.58,2.71,-1.51,-1.12,-0.49,197
-2.68,2.65,21.34,-1.17,-2.93,1.07,-2.78,-5.51,20.52,-0.63,-3.86,-0.68,3.89,18.97,2.78,3.27,1.86,-0.93,197
-3.87,3.05,20.8,2.1,0.29,1.27,-2.2,-5.75,20.91,0.49,-2.59,-0.78,3.6,18.92,2.47,5.18,2.44,1.27,197
-3.01,2.91,20.81,0.15,-0.05,1.37,-2.67,-5.51,20.49,-1.12,0.2,0.54,3.68,18.02,2.38,2.83,2.0,-0.68,197
-3.72,2.34,20.56,0.05,-3.03,1.07,-2.56,-5.01,20.71,-0.68,-3.22,0.1,3.78,18.42,2.57,-1.47,2.59,-0.63,198
-3.95,2.97,21.16,1.32,0.83,1.03,-2.49,-4.96,20.85,0.83,-0.49,0.29,4.02,18.92,2.47,-0.34,2.39,-0.49,198
-3.09,2.85,21.12,1.61,-2.88,1.27,-2.48,-5.0,20.49,1.37,-2.25,1.37,3.46,17.95,2.04,1.12,3.13,0.49,198
-3.27,2.32,20.74,0.24,-2.44,1.61,-2.45,-5.03,20.74,-3.56,-0.29,-0.1,3.77,17.67,2.44,-2.59,4.35,-1.32,198
-3.44,3.16,20.82,-1.12,-1.56,1.22,-2.49,-4.88,20.62,-1.56,-2.59,-0.49,3.94,18.75,2.37,-0.0,1.66,-0.49,198
-3.75,2.68,20.69,-0.44,-0.29,0.93,-2.46,-5.6,20.9,-0.88,-2.64,0.0,3.84,18.96,2.53,2.39,1.66,-0.1,198
-3.52,2.12,20.86,-1.47,-2.25,0.29,-2.8,-5.29,20.64,-2.98,-0.68,-0.63,4.02,18.3,2.71,-0.05,0.98,0.15,198
-3.49,2.88,20.97,-0.83,0.34,0.24,-2.49,-5.24,20.58,-1.66,-0.68,-0.83,3.99,19.21,2.6,0.49,2.64,-2.05,198
-3.33,2.57,20.79,1.37,2.05,0.78,-2.56,-5.48,20.47,-0.68,0.88,0.29,3.9,18.93,2.43,1.12,1.46,-1.03,198
-3.17,2.74,21.12,0.2,-0.44,0.44,-2.83,-4.85,20.39,-0.1,-0.63,0.68,3.94,18.71,2.7,1.07,1.32,-0.93,198
-3.14,2.88,21.01,1.9,-1.76,1.56,-2.35,-5.03,20.7,-1.17,0.54,0.44,3.69,19.02,2.33,3.08,1.9,-0.68,198
-3.43,3.08,21.22,1.56,-0.68,1.07,-2.13,-5.47,20.91,-1.12,-1.86,0.1,3.51,19.31,2.42,2.05,1.95,-0.88,198
-3.57,2.63,20.59,0.63,-2.73,1.12,-2.42,-5.34,20.72,-0.2,-1.27,0.49,3.99,18.54,2.62,3.08,2.44,0.88,198
-3.62,2.55,20.62,0.44,-0.34,1.03,-2.78,-5.53,20.5,-1.22,0.83,0.49,3.81,18.39,2.45,-0.88,2.98,-1.27,198
-3.3,2.67,20.94,-0.59,-1.17,0.49,-2.38,-5.03,20.51,-0.59,1.66,0.39,3.83,18.6,2.47,-3.91,1.81,-2.29,198
-2.95,3.23,21.2,2.1,-2.34,2.25,-2.51,-5.01,20.58,0.93,-0.63,0.63,3.62,19.02,2.35,0.63,2.0,-0.54,198
-3.35,2.66,20.96,1.17,-1.42,1.51,-2.46,-5.4,20.79,0.44,-0.39,0.0,3.79,18.92,2.42,5.22,1.86,0.63,198
-3.39,2.62,20.9,0.05,-1.51,0.59,-2.41,-5.45,20.67,-1.9,-1.12,-1.03,3.88,18.46,2.55,2.49,1.07,0.34,198
-3.33,3.09,20.67,-0.54,-0.93,0.59,-2.74,-4.99,20.61,-0.1,0.24,0.88,3.78,18.3,2.38,-0.29,1.81,-0.63,198
-3.14,2.78,21.05,1.03,-1.22,1.32,-2.51,-5.25,20.26,-1.47,0.68,0.0,3.79,18.82,2.34,2.54,2.1,-1.07,198
16.53,-4.33,12.38,-12.99,-26.37,4.2,14.71,-6.71,7.66,6.1,-34.52,-12.7,-4.51,17.91,2.38,-18.36,4.88,15.09,199
16.19,-5.56,11.36,-5.03,-2.83,-0.78,16.71,-10.35,6.99,-3.86,-3.91,-10.06,-1.24,19.48,5.67,-1.61,-3.76,0.68,199
16.84,-5.4,12.13,-5.42,10.3,-1.71,16.14,-11.53,6.18,-3.52,0.2,1.71,-2.15,18.69,5.49,10.55,-1.32,-4.44,199
14.07,-4.53,14.01,20.07,81.74,-4.0,17.84,-11.9,7.53,6.54,35.64,8.5,-3.53,19.03,3.26,18.7,-8.01,4.98,199
10.09,-1.54,16.32,73.68,304.98,-65.92,21.85,-14.29,12.28,29.0,151.27,44.24,-3.43,18.98,2.93,14.7,-20.8,12.35,199
-13.5,3.01,17.75,30.91,23.68,2.0,-0.47,-8.28,9.64,113.38,317.87,20.75,2.25,20.96,4.84,5.03,1.32,-1.46,199
-0.75,-0.27,21.5,-10.21,19.38,-8.15,-4.45,-5.34,18.58,16.99,-11.52,12.94,-2.48,18.43,2.54,3.22,-1.9,-3.47,199
-4.44,0.51,20.87,2.64,-5.81,5.42,-5.63,-6.67,19.85,-20.12,4.79,-6.3,-2.15,19.1,2.29,1.07,6.93,-2.05,199
-4.44,0.51,20.73,0.54,-1.56,0.1,-5.67,-4.46,20.2,3.08,-2.44,3.61,-1.18,19.47,2.73,0.34,0.93,1.61,199
-2.85,0.11,21.82,0.05,-0.83,-1.03,-5.75,-5.15,19.85,-6.45,-9.57,-2.73,-1.15,19.54,2.72,1.46,0.24,0.15,199
-4.11,0.56,20.68,-0.24,-0.29,1.32,-5.58,-5.56,20.24,2.93,2.2,2.73,-1.92,19.02,2.53,1.37,3.66,-1.51,199
-3.99,0.31,21.33,-0.44,-10.35,2.59,-4.97,-5.95,20.09,-7.03,-2.1,-3.76,-1.23,20.32,2.7,5.32,4.64,-0.05,199
-3.62,0.35,20.9,0.68,3.42,-0.63,-4.76,-5.9,20.5,-5.08,-4.15,0.88,-1.57,19.62,2.81,2.2,0.39,0.44,199
-3.63,0.04,21.33,-1.12,-3.12,1.81,-5.12,-6.47,20.01,-6.05,-5.91,-2.88,-1.27,19.41,2.81,0.63,2.05,-2.29,199
-3.71,0.43,20.98,-1.9,-3.32,-0.1,-4.94,-5.99,19.91,-1.12,-2.25,0.93,-1.24,19.23,2.54,1.32,1.07,1.17,199
-3.34,0.03,21.27,-3.56,-4.98,-0.1,-4.73,-6.11,20.12,-4.35,-9.91,-0.83,-1.29,19.41,2.96,1.66,1.42,0.24,199
-3.39,0.17,21.18,1.27,2.78,2.05,-4.23,-7.38,20.27,0.83,0.78,-1.12,-1.55,19.23,2.4,0.15,2.69,-2.88,199
-3.38,0.22,21.26,-1.51,-4.54,0.24,-4.05,-6.28,19.69,-1.56,-0.93,0.73,-1.19,19.33,2.55,0.63,0.59,-0.34,199
-3.75,-0.25,21.13,-1.56,-2.54,-0.1,-3.6,-7.29,20.3,-5.37,-4.0,-2.64,-1.35,18.78,2.88,-0.24,0.98,-0.54,199
-3.48,0.2,21.09,1.46,-2.25,1.46,-4.25,-7.13,19.82,-1.03,-1.61,-0.93,-1.32,19.16,2.79,1.66,1.66,-0.1,199
39.07,-8.04,2.48,-16.16,-457.71,13.33,-5.53,-5.36,20.19,-2.34,-4.15,0.68,-1.98,19.27,4.55,-9.77,-7.42,5.66,200
14.39,3.46,11.5,7.81,-84.08,-5.52,-5.48,-4.34,19.88,-3.13,-4.0,-2.0,-2.06,19.71,5.27,1.81,-4.0,-2.98,200
15.39,-3.53,11.95,-5.32,-6.84,-0.2,-5.11,-5.43,20.24,-3.81,-3.42,-3.03,-3.0,18.2,4.45,17.82,-6.01,-2.25,200
16.3,-6.15,11.79,-7.57,-8.64,-1.81,-5.19,-5.01,20.02,-1.76,-4.59,-0.44,-4.43,21.4,3.45,-4.93,-58.5,-31.05,200
15.39,-5.88,11.74,-3.86,11.23,-1.22,-4.09,-5.56,20.28,-6.84,-9.62,-2.49,-2.88,18.33,3.27,15.48,-4.44,29.05,200
14.91,-7.15,12.38,30.57,28.96,-11.28,-4.72,-5.68,19.93,-3.13,-3.86,-1.32,-0.82,20.41,1.96,6.4,5.86,9.28,200
18.05,-5.12,15.93,25.05,86.43,-13.13,-3.95,-5.47,20.34,-0.29,-9.47,1.71,-3.49,24.06,1.39,-3.17,-16.41,-44.82,200
5.3,-0.95,19.43,34.23,158.4,-28.66,-3.4,-5.79,20.54,-0.83,-0.1,-0.24,-4.02,18.4,1.5,7.18,20.26,11.57,200
-2.64,1.28,20.02,41.16,140.92,-40.53,-3.95,-5.88,20.19,-0.73,2.39,-0.88,-2.76,19.48,2.05,0.63,-5.57,3.22,200
-5.9,3.69,19.42,13.18,22.71,-6.15,-4.38,-5.63,19.92,-2.54,-0.59,-1.66,-2.69,19.08,1.66,1.61,-0.2,3.17,200
-7.3,2.39,19.45,-5.27,-1.03,-1.56,-4.05,-6.66,20.26,-0.0,-1.12,-0.59,-2.17,18.26,2.11,4.05,5.32,0.29,200
-6.39,1.9,20.34,-3.86,-6.4,-0.44,-3.92,-6.1,20.16,-1.17,-3.08,-0.1,-1.86,20.69,1.68,8.15,6.1,7.47,200
-6.24,2.12,20.7,0.83,-13.57,5.81,-3.8,-5.61,20.34,2.25,-0.29,2.29,-2.64,18.97,1.31,0.39,3.42,-2.15,200
-5.36,2.32,20.63,-1.42,-3.61,-1.12,-3.84,-6.0,20.13,-4.05,-2.73,-2.98,-1.84,19.25,1.69,-3.27,0.1,-1.12,200
-5.29,2.21,20.99,2.39,-0.49,2.88,-3.23,-6.71,20.39,-3.91,-3.47,-0.1,-1.92,19.13,1.49,0.29,1.51,0.15,200
-5.65,2.21,20.5,-1.42,-1.86,0.88,-3.46,-6.52,20.18,-5.81,-3.76,-2.54,-1.91,19.27,1.92,1.12,-0.83,-0.05,200
-4.52,1.7,20.94,-3.27,-7.42,2.34,-3.2,-6.95,20.04,-5.13,-4.35,-2.34,-2.34,19.22,1.56,1.61,2.29,-0.39,200
-5.24,2.18,20.63,-0.39,-2.34,0.93,-3.14,-6.28,19.91,0.88,-2.73,0.34,-1.96,19.43,1.46,0.73,0.63,2.34,200
-5.11,1.56,20.79,0.05,-2.25,0.73,-2.22,-7.75,20.74,0.78,0.83,-0.78,-2.06,19.46,1.74,-0.29,2.98,-0.24,200
-5.43,1.8,20.51,0.59,-7.52,3.17,-3.21,-5.86,20.14,6.93,3.76,4.35,-1.6,19.25,1.71,-1.61,1.86,-2.0,200
30.47,-11.69,8.12,-49.27,-150.98,-36.72,24.28,-1.28,-3.37,48.88,-23.88,6.98,19.91,8.12,10.96,-66.26,-23.49,-18.6,201
25.23,-3.18,-0.33,32.32,-39.26,5.03,24.24,-3.87,2.7,-13.92,47.27,7.08,13.44,11.19,10.11,36.77,35.89,-3.71,201
22.49,-4.11,2.87,-7.23,26.32,11.23,22.78,-9.45,3.28,49.32,199.12,20.7,11.5,13.09,10.03,76.37,19.29,-69.24,201
21.39,-6.93,4.82,31.45,193.65,25.54,11.39,-4.89,7.78,29.1,256.05,4.05,8.5,15.62,10.23,59.13,25.54,-113.43,201
15.45,-5.04,11.14,62.55,235.55,17.58,-6.77,-2.59,15.93,23.88,94.24,4.79,4.92,15.79,8.63,22.22,36.28,-77.64,201
-4.94,-3.19,14.19,26.81,141.5,21.58,-3.31,-5.3,19.77,-13.92,-10.5,10.84,-3.3,16.04,4.29,6.74,31.3,5.96,201
-7.59,-3.71,18.56,-26.27,10.3,0.78,-1.56,-2.42,21.0,-3.22,-9.67,-1.51,-2.06,17.94,5.12,7.67,1.61,-2.83,201
-4.18,-1.49,20.08,6.64,-3.22,1.17,-0.79,-3.5,20.74,-1.61,-5.66,-1.03,-0.27,19.57,5.49,8.89,0.68,-0.29,201
-2.61,-2.48,21.29,3.71,-8.2,-0.88,-0.4,-3.31,20.83,0.93,-1.27,0.34,0.0,18.57,5.87,1.32,2.29,0.93,201
-2.68,-3.0,21.37,-0.63,-0.73,0.93,-0.53,-3.63,20.89,3.56,-6.45,1.81,-0.04,17.75,5.81,-2.34,-2.0,2.64,201
-2.28,-3.6,21.25,-1.61,-6.98,1.71,0.0,-4.07,20.68,-5.08,-7.86,-1.27,0.06,19.0,5.76,-1.27,0.2,2.05,201
-2.47,-3.46,21.07,-5.71,-4.79,-0.39,0.82,-3.33,20.93,0.15,-6.93,0.63,0.48,18.87,5.71,1.56,3.17,4.74,201
-1.77,-2.87,21.32,3.03,-9.62,0.29,0.68,-3.63,20.94,0.05,-5.71,0.49,0.6,18.92,5.9,1.56,2.1,-0.49,201
