ACC-X-Ring1,ACC-Y-Ring1,ACC-Z-Ring1,GYRO-X-Ring1,GYRO-Y-Ring1,GYRO-Z-Ring1,ACC-X-Ring2,ACC-Y-Ring2,ACC-Z-Ring2,GYRO-X-Ring2,GYRO-Y-Ring2,GYRO-Z-Ring2,ACC-X-Ring3,ACC-Y-Ring3,ACC-Z-Ring3,GYRO-X-Ring3,GYRO-Y-Ring3,GYRO-Z-Ring3,TEST
0.5,1.64,20.9,0.39,1.9,3.61,-3.42,-5.93,19.5,-0.0,9.33,0.83,-1.66,19.04,-2.87,5.91,0.63,-8.54,216
0.45,2.01,21.16,-1.66,0.29,1.81,-2.48,-6.46,21.9,2.0,-1.56,-4.59,-3.06,18.78,-2.78,10.6,1.61,6.4,216
0.71,2.29,21.73,7.91,13.13,-0.05,-3.21,-4.86,19.4,-0.0,-4.59,2.2,-0.01,18.28,-2.82,-5.52,5.76,-2.69,216
0.27,0.78,20.29,0.73,12.11,-1.37,-3.07,-5.3,20.4,-1.12,-1.66,0.68,-0.68,19.59,-3.06,2.49,1.27,2.98,216
0.62,1.86,22.37,0.49,-12.3,1.17,-2.59,-4.92,20.79,0.88,-0.68,-0.83,-1.55,18.93,-3.42,8.01,4.1,0.63,216
-0.37,1.49,20.31,-1.07,-1.76,4.05,-2.33,-6.03,20.6,-2.2,-1.17,0.78,-1.27,18.42,-3.94,0.88,0.59,-0.2,216
12.35,2.85,30.53,-3.86,151.27,-19.24,-1.95,2.83,12.67,4.39,280.66,56.35,-18.23,-15.03,7.32,-4.93,7.32,-0.24,217
-0.33,5.34,12.89,-4.74,294.24,-26.56,-20.04,-3.89,-8.16,4.15,212.55,49.46,-17.94,-8.96,7.15,49.61,5.42,83.06,217
-17.8,-6.74,-6.46,14.65,284.38,-23.93,-21.59,-0.29,-15.87,15.72,44.14,49.32,-13.48,3.21,3.46,152.78,20.51,178.22,217
-23.98,-4.6,-15.71,-46.63,47.9,24.02,-20.62,2.27,-15.77,5.91,-23.78,8.64,-10.4,16.8,0.98,92.14,29.88,117.04,217
-23.26,-0.89,-18.81,-2.44,-10.16,12.79,-29.55,-1.29,-14.66,-22.66,-104.05,-27.54,-7.69,18.92,-4.79,92.77,49.8,103.22,217
-25.27,-3.52,-14.03,-14.31,-83.01,3.96,-15.33,-8.81,4.56,-52.93,-178.86,-74.46,-0.34,21.46,-6.19,33.64,31.15,75.44,217
-16.91,-5.44,2.68,-49.51,-140.62,-28.12,-15.56,-5.78,11.0,61.08,-138.67,-36.04,-0.65,16.84,-7.36,-2.69,-3.42,7.42,217
-11.79,-0.14,12.18,26.12,-106.49,-0.34,-2.3,-4.29,17.89,91.16,-189.89,15.53,-0.92,17.77,-6.52,3.86,-3.22,10.79,217
-1.5,1.26,18.66,27.49,-143.6,32.86,-1.54,-5.74,27.19,0.39,-62.4,-2.34,-0.32,18.48,-5.68,2.1,1.56,0.44,217
-0.26,7.69,24.88,5.62,-104.54,29.25,-0.94,-2.59,21.69,-0.59,-17.87,-4.0,-0.68,17.91,-5.34,2.69,3.08,5.96,217
1.08,6.96,22.06,6.1,-28.71,2.88,-2.25,-3.95,21.13,9.96,-4.39,-8.54,0.2,17.89,-5.58,1.37,5.86,10.35,217
0.19,3.37,20.92,1.56,-12.74,-5.42,-2.74,-4.84,20.51,-1.42,-3.12,-1.22,0.49,17.72,-5.78,5.81,6.3,3.52,217
-0.9,2.69,20.58,-0.83,-3.61,1.66,-2.21,-4.13,20.55,3.52,-4.74,-0.49,-0.16,18.21,-6.43,10.79,3.56,4.44,217
-0.2,3.78,21.31,3.76,-11.08,1.95,-1.86,-3.44,20.84,2.25,-14.11,-0.68,-2.02,17.33,-7.24,5.81,5.76,-1.66,217
1.38,4.1,20.38,2.44,-19.09,2.34,-0.23,-3.76,20.51,7.13,-9.08,0.54,0.82,18.09,-7.11,-3.27,6.3,0.93,217
0.42,3.38,20.13,3.91,-8.2,2.54,-0.18,-3.73,20.95,1.9,-0.68,3.42,0.89,18.28,-5.97,-3.13,6.01,1.61,217
2.07,4.02,21.69,2.1,-3.71,0.05,-0.08,-2.92,20.97,7.96,0.39,-4.35,1.58,18.34,-6.23,6.84,6.1,4.49,217
0.96,4.22,20.76,6.88,-6.1,2.59,0.83,-4.26,20.8,0.63,-0.63,0.15,1.09,17.44,-6.43,0.93,4.88,0.0,217
2.07,2.4,20.43,-1.76,0.93,0.63,-0.35,-3.65,20.17,0.49,-3.96,3.17,0.32,18.03,-6.77,-1.95,3.66,-1.07,217
1.68,2.83,20.32,-1.17,-1.9,4.15,0.53,-3.66,21.51,-0.73,-0.44,2.2,-2.54,17.81,-7.74,2.54,9.86,-4.35,217
-24.18,4.39,-8.87,14.79,57.52,12.26,7.71,-19.72,19.03,-93.8,289.26,72.36,-3.01,27.02,-12.47,51.27,-127.93,-150.05,218
-21.33,1.45,-8.82,-2.39,-60.74,11.62,-7.23,1.33,-4.76,40.77,310.99,105.13,1.13,13.73,-3.66,-87.84,-81.54,-220.31,218
-16.38,4.18,-1.1,26.76,-157.47,5.22,-21.41,-4.82,0.23,-31.84,135.99,45.51,-18.14,1.65,-1.16,-97.95,2.64,-156.74,218
-7.72,0.45,11.34,-74.51,-130.71,-39.75,-23.7,3.56,-10.9,-15.87,29.0,14.65,-20.13,-3.62,0.67,-41.94,28.47,-48.19,218
-6.61,-4.29,13.72,70.75,-281.84,67.97,-20.65,1.89,-7.92,5.62,-59.62,-11.96,-21.82,-7.51,-1.04,-12.55,-0.73,43.41,218
-5.59,4.17,22.92,41.89,-109.37,9.96,-20.66,1.13,-1.97,72.36,-89.21,-61.67,-22.18,4.91,-2.96,-1.03,-20.02,131.45,218
0.84,5.57,21.84,41.7,-70.75,-21.73,-17.45,-11.1,11.07,-61.43,-59.62,-94.48,-13.83,17.98,-2.06,37.79,-52.25,133.2,218
5.95,1.42,22.75,-9.47,-37.74,0.34,16.3,-12.01,16.66,35.25,-51.95,-36.23,-2.88,25.61,0.56,132.42,69.68,105.32,218
6.62,-0.42,23.09,-1.47,-15.67,5.18,1.63,-4.84,21.42,9.18,-23.63,-35.45,-3.4,18.07,3.22,-16.89,1.76,93.51,218
2.92,2.34,20.52,1.56,3.66,6.93,-1.69,-5.04,21.89,25.24,-24.32,-51.66,0.01,20.51,-0.2,-5.76,-10.6,86.87,218
3.22,1.41,20.01,2.29,-12.4,2.73,0.42,-7.4,22.23,-4.54,-32.23,-12.99,0.36,23.72,-1.57,16.55,6.4,42.43,218
3.91,3.02,21.99,1.42,-11.04,6.1,4.3,-9.65,23.68,9.57,5.71,9.13,-0.71,19.94,-3.02,22.85,14.5,19.09,218
2.47,0.94,20.2,6.69,-7.37,2.34,1.81,-6.33,19.61,-11.13,17.82,-1.07,-0.78,20.8,-3.75,18.46,20.51,0.39,218
3.89,1.15,20.8,6.59,-8.4,-0.63,1.59,-5.74,19.62,10.4,-5.13,2.59,2.23,17.78,-1.9,10.74,7.18,11.96,218
3.21,1.19,20.6,-6.4,2.05,4.35,2.06,-5.55,21.87,8.74,-0.2,1.03,-0.28,20.66,-4.15,6.88,11.38,8.25,218
3.47,1.69,20.47,9.03,8.25,-0.68,1.81,-5.18,19.17,5.86,4.59,-9.96,2.67,18.15,-1.82,-5.66,-14.31,4.74,218
4.54,1.8,20.98,-7.03,-9.62,3.56,2.29,-5.34,20.68,11.72,-1.32,-1.51,4.22,18.67,-2.25,2.44,-10.6,9.57,218
1.4,0.88,21.26,-8.79,20.36,-8.89,3.38,-6.55,21.51,-5.71,-0.34,-1.37,1.58,17.92,-4.96,0.05,7.03,1.9,218
3.52,1.63,22.26,-3.91,5.13,2.49,-0.74,-4.7,20.32,-4.25,29.1,-5.71,1.33,20.32,-4.3,19.24,7.52,1.12,218
2.38,-0.58,20.61,-8.35,6.79,-0.78,1.78,-5.46,20.82,-11.38,0.1,-2.29,3.22,17.54,-3.23,-2.78,11.23,6.54,218
-23.25,-1.87,-11.26,55.22,213.92,22.31,-16.92,-0.57,-10.15,-15.19,120.7,64.79,-3.06,30.22,-17.14,-2.54,-193.31,-185.21,219
-21.43,-7.94,-24.3,-24.8,62.94,42.04,-21.14,-2.02,-20.85,-38.92,20.26,46.88,0.59,9.23,-1.76,-187.06,-46.58,-188.09,219
-26.93,-2.09,-22.22,-21.58,-36.77,6.98,-25.44,3.06,-17.41,-39.16,-81.2,0.24,-13.39,0.82,7.05,-118.75,-2.59,-169.43,219
-19.45,-1.32,-4.02,-12.4,-177.54,5.27,-8.57,2.07,-3.98,-19.38,-218.02,-49.07,-13.85,-17.21,3.37,-155.27,9.18,-112.84,219
-8.64,5.52,9.17,12.3,-229.64,-15.04,-5.11,0.1,7.52,-16.36,-157.13,-103.17,-18.74,-14.52,1.16,30.71,6.98,54.0,219
3.03,-2.52,24.57,2.39,-190.77,-17.87,-14.51,-19.61,22.85,-4.88,-34.91,-68.95,-14.89,-7.0,2.71,61.82,-18.41,172.66,219
3.57,4.22,23.37,39.21,-94.19,-4.39,-8.55,-4.37,18.94,68.8,-107.28,-4.88,-10.11,10.06,2.71,120.95,-12.5,222.9,219
4.27,2.44,22.83,15.19,-30.86,11.96,-0.13,-4.37,21.86,18.31,-105.71,0.88,-8.94,21.77,-1.83,69.38,47.27,149.95,219
4.3,1.3,21.33,4.2,14.75,9.03,2.78,-1.23,20.6,12.65,-25.63,9.42,-0.17,23.12,-5.66,89.65,26.07,95.41,219
1.89,0.22,21.04,-3.61,11.82,1.71,1.72,-3.08,21.17,-2.59,5.37,5.27,-0.19,24.47,-8.05,15.48,23.83,38.04,219
1.98,4.07,20.85,-1.66,-6.35,-6.2,-1.31,-3.97,20.05,-6.79,-0.93,-9.91,-0.15,22.26,-8.08,18.26,13.77,1.66,219
1.37,0.84,20.91,-1.81,-1.66,-1.66,1.62,-5.28,20.68,4.88,-0.88,-0.29,0.13,20.03,-8.05,7.47,4.74,-8.3,219
2.12,1.19,20.38,-1.81,-5.86,2.98,1.54,-5.67,21.02,0.59,-9.57,-0.05,-1.28,17.27,-7.19,-5.71,-15.82,5.86,219
1.92,0.9,21.52,-10.35,10.64,-3.71,0.79,-7.74,20.2,-15.87,-4.98,4.49,1.81,18.3,-5.79,-1.66,-3.47,-1.12,219
1.28,1.43,20.45,-4.64,0.29,5.52,-0.55,-5.36,19.54,-6.05,-1.9,-1.37,2.39,17.29,-6.42,2.54,8.45,1.76,219
1.4,2.15,21.24,2.05,-3.08,4.15,0.84,-4.83,20.16,0.88,0.68,1.56,0.44,19.24,-6.87,5.96,4.98,-7.47,219
0.72,1.86,21.27,-4.74,0.73,0.93,2.08,-6.6,20.85,2.0,-2.1,1.46,0.71,16.5,-5.5,1.71,7.52,-0.24,219
2.06,1.87,21.39,6.69,-2.39,-4.15,0.7,-5.2,20.33,3.71,-3.03,4.39,0.09,17.82,-6.32,4.15,9.86,-0.29,219
2.04,2.3,21.0,2.39,-5.86,0.39,0.44,-5.02,20.74,-1.32,0.29,-3.81,1.16,17.83,-6.74,10.01,7.28,2.05,219
2.76,1.37,20.98,2.69,2.69,0.63,0.43,-4.94,19.39,9.91,6.88,3.47,1.33,18.03,-7.01,9.77,-0.54,3.27,219
8.03,-0.73,28.4,-29.49,167.48,-16.7,-14.98,6.63,-12.87,-22.75,-76.37,-38.67,-19.24,-11.56,0.05,15.87,-46.04,74.71,220
-4.48,-0.09,15.54,-36.47,291.46,-12.06,-16.91,-7.89,-1.93,-26.42,-106.05,-80.32,-19.37,-4.75,6.56,27.49,-55.03,115.72,220
-14.64,-0.62,-1.82,-4.79,202.2,11.38,-12.09,-5.05,6.16,71.73,-119.78,-77.98,-13.79,8.73,4.36,96.24,-58.98,159.08,220
-19.03,-6.0,-16.99,-47.22,108.79,22.95,-6.51,2.5,10.55,67.38,-136.52,-87.79,-7.6,15.74,1.24,138.82,-30.37,180.91,220
-21.87,-4.24,-20.24,-30.91,9.33,14.79,0.78,-16.1,19.41,53.95,-168.21,-53.91,-0.93,19.3,1.87,60.16,-5.96,122.75,220
-17.36,-0.91,-10.39,-56.01,-61.57,-36.18,7.08,-11.96,25.35,80.91,-30.62,-24.41,6.55,24.43,-5.02,66.6,-15.58,47.27,220
-18.65,-4.32,1.3,0.73,-120.9,-39.75,2.5,-5.64,21.88,30.27,-3.76,0.29,7.27,20.34,-5.1,17.33,3.66,5.86,220
-11.9,-3.77,6.07,-8.25,-139.01,-52.49,0.98,-7.4,20.98,-1.66,4.0,6.84,2.86,18.09,-5.62,26.86,0.54,-19.87,220
0.86,-0.49,13.59,-56.54,-196.63,-66.26,0.6,-6.74,19.18,-4.98,4.93,7.08,1.96,16.65,-5.99,-1.61,11.38,-9.67,220
3.02,-5.62,24.21,62.99,-143.07,-0.59,-0.28,-5.32,19.69,15.38,-0.73,1.12,2.54,19.22,-5.95,13.72,2.15,2.44,220
11.93,1.53,27.91,54.3,-53.17,-12.45,1.44,-6.7,20.67,2.29,2.29,-1.32,4.09,18.61,-6.75,-4.54,7.18,-3.47,220
4.99,-0.2,22.59,-0.2,-1.9,7.81,0.85,-7.79,20.89,0.2,-5.27,0.88,-1.31,15.41,-7.41,1.61,8.74,-11.13,220
3.52,-1.01,21.42,0.98,7.13,4.49,0.62,-5.38,20.75,-4.1,4.2,0.34,2.16,18.0,-6.39,7.67,-2.69,-5.27,220
1.86,-0.99,19.9,-4.1,4.54,5.96,-0.98,-5.39,19.94,-1.86,5.96,0.1,1.38,17.86,-6.78,3.03,-2.0,-4.0,220
2.61,1.5,20.82,9.33,-7.08,2.15,-0.13,-6.37,21.45,2.34,2.93,5.08,0.64,17.56,-8.22,4.88,8.11,3.66,220
3.54,0.2,21.6,1.86,-0.05,-0.15,-0.42,-6.24,20.26,11.91,5.03,-1.76,1.49,15.01,-6.46,12.55,-8.89,1.03,220
3.29,0.06,20.69,8.11,-6.64,1.95,0.0,-6.12,19.9,3.22,-3.17,-2.59,1.71,16.25,-7.13,-0.68,-0.34,-1.61,220
3.47,1.32,21.88,-7.18,4.05,0.05,0.61,-6.43,21.44,-0.59,0.44,3.47,1.85,18.53,-7.64,5.96,1.61,-1.07,220
2.23,0.03,20.59,-2.73,4.05,0.59,0.69,-5.74,20.43,2.73,-2.25,0.15,2.96,17.31,-7.09,3.56,1.9,-1.22,220
2.17,0.13,22.18,0.05,5.57,2.0,0.02,-4.78,20.38,1.81,-0.05,1.22,1.01,16.46,-8.1,-0.24,4.93,-6.88,220
-26.94,-2.3,-3.9,8.11,236.62,-13.04,-9.99,-5.94,21.0,101.42,-64.75,-48.68,-18.33,-1.49,3.06,-91.94,-33.45,-216.46,221
-20.36,-1.67,-13.36,-21.44,26.86,16.16,-0.08,-4.81,25.05,14.55,-94.87,-14.21,-22.58,-22.0,2.48,-130.13,21.88,-76.66,221
-24.54,0.7,-12.35,6.01,-59.28,2.78,6.05,-0.5,25.55,13.28,-4.88,-2.83,-21.7,-10.94,2.94,34.47,-14.6,42.82,221
-24.39,-2.41,-5.12,-9.42,-125.93,12.6,3.96,-3.43,20.33,-12.99,12.4,0.78,-20.45,-1.44,4.17,61.87,-10.01,121.04,221
-15.27,-2.87,7.14,-5.86,-170.07,7.47,2.51,4.93,20.97,52.93,2.73,-8.15,-12.68,9.47,4.53,128.95,0.98,180.96,221
-4.23,-0.56,20.31,26.66,-161.08,7.76,1.52,-2.79,20.32,11.82,9.13,1.56,-7.08,19.06,0.31,64.6,39.6,158.06,221
4.34,4.59,22.22,65.19,-183.11,-8.79,1.14,-2.62,20.9,5.13,0.83,-2.0,2.97,16.94,-2.52,87.89,44.43,128.66,221
7.46,5.02,24.58,34.86,-99.51,22.22,3.07,-3.47,21.09,-1.66,-1.46,0.54,-0.87,23.91,-8.07,50.59,67.97,88.48,221
12.53,7.42,25.66,13.57,-39.94,0.15,2.06,-3.89,21.3,-8.06,0.98,0.44,4.79,22.17,-8.45,8.35,4.49,4.15,221
4.29,4.01,19.16,-9.52,21.04,-0.93,2.64,-4.59,21.78,-1.51,-6.69,11.08,4.3,16.0,-7.86,-10.64,1.86,-11.91,221
4.53,-1.77,22.03,1.9,14.55,-13.43,1.61,-3.66,19.54,-7.03,1.46,3.32,1.95,18.61,-6.35,3.81,0.78,-12.79,221
3.45,3.32,20.49,9.91,-0.83,2.39,-0.31,-5.05,21.52,-7.47,5.81,4.98,3.15,17.31,-5.49,3.17,10.16,2.83,221
2.61,3.6,20.23,3.81,-3.47,4.25,-0.92,-2.77,20.51,0.88,16.8,2.64,2.03,18.11,-6.62,0.29,8.94,-1.37,221
2.79,3.16,20.14,-2.78,3.17,3.13,-0.44,-3.18,20.34,0.68,5.42,-2.0,3.38,18.18,-6.55,1.86,2.15,-1.22,221
3.26,3.25,20.7,-0.54,1.27,-0.2,0.19,-4.15,20.25,4.83,-2.59,-2.0,2.69,18.28,-6.03,7.42,3.52,1.22,221
2.7,2.32,21.31,5.37,-0.39,8.98,1.0,-5.47,20.97,3.03,8.74,-5.03,3.18,16.17,-6.12,11.33,3.52,-17.24,221
1.95,3.1,19.73,-5.13,9.77,4.98,-1.18,-9.78,18.21,-61.67,2.29,-18.65,2.2,16.09,-6.86,-15.82,-4.2,-17.87,221
1.68,2.65,21.16,-0.05,8.15,-0.15,0.93,-7.23,20.69,-4.44,0.44,1.71,0.04,19.61,-7.66,1.17,10.84,3.81,221
2.43,3.45,21.1,2.78,-1.12,3.03,0.9,-7.49,20.17,-10.16,-1.46,-0.98,1.77,16.79,-6.56,-12.5,3.03,0.29,221
2.09,2.47,20.72,-1.9,-3.12,-1.27,0.38,-7.3,19.87,-9.52,-1.27,2.59,1.12,17.67,-5.87,0.78,3.66,2.69,221
-3.78,-2.4,15.87,-18.75,277.25,-24.22,-20.77,5.01,-17.58,-0.24,-13.33,22.31,-8.35,15.26,2.82,-86.52,-41.41,-212.01,222
-14.14,-2.78,-2.19,-7.62,216.41,-1.66,-17.0,1.72,-7.11,13.96,-99.61,-43.95,-16.27,-13.55,2.56,-191.16,47.66,-153.42,222
-20.71,-2.5,-18.2,-10.94,99.56,37.84,-16.26,-4.11,-0.74,0.39,-98.0,-81.49,-21.03,-16.47,-1.41,-38.57,14.99,-22.61,222
-23.43,0.98,-18.54,4.44,2.34,28.96,-19.27,-9.43,5.3,-49.51,-68.41,-79.74,-23.27,-12.36,-0.78,11.91,-17.87,78.91,222
-20.73,1.91,-9.67,8.45,-133.15,-1.76,-3.25,-9.68,17.87,13.18,-205.62,-65.92,-20.24,2.76,2.41,86.08,-44.53,147.75,222
-18.62,1.09,-4.66,14.26,-152.88,-17.77,16.61,-11.85,24.96,68.6,-147.07,-34.81,-6.29,12.43,-0.52,166.21,-83.94,245.51,222
-20.29,-2.11,5.25,-8.45,-90.14,-57.67,4.69,-8.04,27.27,21.04,-29.59,-18.65,-2.69,19.34,0.0,57.28,-4.15,151.22,222
-9.59,-6.16,13.37,-15.19,-197.9,2.15,1.91,-8.89,21.42,-2.93,16.7,12.4,9.25,19.03,-3.11,69.53,-9.57,94.73,222
7.77,-9.6,22.66,27.0,-178.12,3.52,-0.0,-7.64,20.13,-7.86,7.57,2.15,9.79,23.84,-5.88,47.22,8.11,42.58,222
8.71,-0.63,27.7,9.03,-56.49,-6.01,-0.73,-5.12,19.04,-0.73,5.71,5.37,6.78,19.81,-6.15,-18.16,10.3,-15.48,222
5.0,-0.85,22.25,-7.47,12.11,9.13,-0.93,-5.52,20.76,7.18,3.37,7.76,4.72,18.76,-5.31,5.66,10.25,-13.57,222
0.84,-1.29,20.96,-5.27,14.21,-4.69,-0.54,-5.41,19.72,8.2,-1.51,-1.86,5.44,17.7,-3.58,8.69,7.47,-15.67,222
0.56,0.53,19.94,5.91,9.47,4.49,-0.01,-5.38,21.61,2.78,-4.69,-3.66,4.32,15.59,-4.18,10.84,14.11,1.17,222
1.76,1.41,21.46,8.45,3.71,6.35,-0.18,-4.4,20.57,15.77,4.74,-5.71,5.61,16.2,-3.8,-0.1,-3.12,1.22,222
0.98,0.5,20.63,6.35,-2.15,-0.68,0.41,-5.72,21.32,3.12,-4.3,3.27,4.84,16.96,-3.86,-13.87,-3.08,12.94,222
1.58,0.9,21.49,5.66,-8.69,-1.86,-1.56,-4.72,20.28,4.1,7.96,4.64,4.08,19.51,-5.55,-4.83,-14.5,-10.69,222
1.15,0.48,20.32,12.45,0.0,-5.08,-1.58,-4.82,20.8,2.49,-0.34,-5.81,5.22,18.42,-4.63,0.59,4.1,-0.59,222
1.63,0.76,20.24,2.64,-3.76,5.42,-0.93,-5.33,20.48,-4.05,1.66,-1.37,4.45,18.22,-4.6,6.59,1.22,-4.15,222
1.45,1.2,21.99,4.44,5.32,1.95,1.24,-5.42,21.91,1.42,-4.93,-0.2,3.15,16.12,-5.11,18.02,26.27,-2.54,222
1.42,1.66,20.28,5.03,-15.33,6.79,1.43,-4.6,20.99,-0.44,-1.27,-0.05,7.02,15.27,-2.74,2.83,6.01,-4.54,222
12.11,4.47,34.47,4.0,114.4,-33.01,-10.93,-1.75,3.24,16.85,-149.07,-91.36,-16.01,0.93,2.51,127.54,-57.32,217.29,223
1.45,-1.29,11.91,10.79,316.31,-1.76,3.25,-4.79,13.21,-52.88,-190.04,-94.53,0.22,23.01,0.57,216.99,-47.36,253.03,223
-12.88,-4.24,-4.69,-24.12,221.19,8.3,-5.13,-13.93,22.15,54.25,-60.55,-37.26,-2.16,21.36,-0.21,40.62,34.91,82.32,223
-22.47,-1.23,-17.95,-9.62,144.04,43.31,4.09,-6.56,22.71,-7.57,-139.55,-53.32,5.0,22.86,-3.47,107.91,-27.93,73.68,223
-19.47,4.97,-19.76,-0.1,-36.47,19.04,9.87,-5.72,23.26,19.82,-41.94,-14.45,3.63,18.73,-4.57,15.04,5.52,24.12,223
-23.14,0.1,-9.59,-32.72,-130.52,-12.89,2.59,-4.66,19.64,32.96,-5.91,-15.23,6.33,19.69,-5.37,17.82,-18.99,11.52,223
-10.75,1.26,3.5,25.15,-174.27,-41.89,2.94,-6.54,21.49,-2.78,-2.25,2.1,3.06,18.36,-6.54,3.86,17.43,8.54,223
3.98,5.69,17.45,-80.57,-237.5,-17.53,3.27,-4.72,20.17,-4.83,3.47,5.47,4.78,18.3,-5.96,0.39,8.84,-8.4,223
0.67,-2.23,21.03,19.09,-110.3,-2.29,2.71,-3.11,19.68,-5.96,2.0,3.71,4.76,17.22,-5.02,7.67,6.15,-6.74,223
-2.41,-6.1,23.26,23.14,-42.92,-43.07,2.45,-3.86,20.15,5.27,-1.9,2.83,4.21,16.37,-5.13,9.23,3.17,0.2,223
6.73,0.69,23.44,3.76,-54.69,1.22,3.01,-4.7,20.82,-0.34,-2.1,2.15,3.04,17.25,-6.17,6.45,8.01,-0.73,223
4.65,3.38,20.81,27.2,-19.53,-11.62,2.94,-4.06,20.39,1.12,4.98,4.98,3.29,18.27,-6.2,1.42,6.69,-5.18,223
3.88,1.85,20.91,7.37,0.54,6.15,1.79,-4.94,20.01,0.68,3.66,3.17,4.79,16.76,-4.69,-2.25,-0.83,0.59,223
3.87,2.88,19.58,6.74,7.03,5.86,3.52,-6.52,21.71,-5.86,-0.88,3.47,2.83,16.82,-6.1,7.08,11.77,-0.39,223
3.39,2.64,20.05,3.66,5.27,5.13,1.82,-4.93,19.98,-5.62,4.25,0.49,4.19,17.86,-5.32,-8.79,-3.81,-1.17,223
4.14,2.15,20.49,5.22,-5.27,2.93,2.41,-3.75,20.17,0.29,-0.29,-11.47,4.47,16.58,-4.93,-0.34,-1.56,6.64,223
4.22,2.68,20.53,-0.39,-6.93,3.66,1.58,-6.52,20.22,-12.99,2.34,-2.93,6.17,17.03,-4.37,6.64,1.37,-0.29,223
3.97,2.77,20.33,5.37,3.08,6.49,1.18,-4.61,20.2,3.03,9.77,1.66,2.09,18.63,-6.55,7.18,-1.81,-5.96,223
3.24,2.19,20.33,1.71,6.69,2.69,2.61,-5.76,21.19,0.2,-1.07,-0.49,4.62,15.47,-6.12,-0.39,5.76,0.78,223
4.84,1.07,21.31,-5.27,-6.4,3.56,2.7,-5.57,20.34,0.73,-1.42,-1.66,1.8,18.14,-6.93,7.91,10.01,-4.25,223
12.67,-6.04,27.79,-43.6,196.58,31.1,-6.3,-9.47,11.0,-3.76,186.67,109.18,-9.15,16.91,1.63,18.51,41.85,-189.5,224
-1.6,-4.01,18.67,41.89,209.38,21.78,-18.21,-0.38,-2.18,22.8,168.51,83.98,-9.31,5.35,5.15,-83.98,34.03,-201.03,224
-13.66,-3.5,-4.26,113.04,274.41,14.11,-19.76,3.93,-12.55,-49.71,76.81,73.05,-13.96,-9.31,-4.44,-189.84,96.48,-152.78,224
-14.1,-0.32,-11.65,-53.76,104.15,50.34,-21.84,9.46,-19.84,37.21,21.63,24.9,-24.95,-16.39,-11.1,-17.72,42.09,-13.18,224
-18.91,3.96,-17.03,1.42,19.24,47.66,-14.55,8.0,-11.84,5.71,-102.05,-36.72,-23.83,-8.51,-8.06,0.59,-46.92,90.48,224
-23.32,3.45,-12.19,-37.5,-149.37,29.88,-16.22,-4.23,3.18,-37.5,-95.65,-67.04,-19.45,-3.91,-0.37,19.09,-30.13,101.66,224
-16.86,-0.69,-4.2,-81.69,-152.05,25.63,-11.57,-2.41,14.31,-26.71,-120.31,-65.82,-7.48,9.65,5.63,141.8,-104.44,189.75,224
-9.77,2.47,11.41,-4.98,-193.95,1.12,-2.63,-7.72,19.67,-33.35,-74.76,-75.63,-6.8,28.56,2.85,4.59,-36.62,137.5,224
-5.6,6.69,23.58,-0.29,-172.02,2.2,8.96,-9.36,21.41,-34.62,-230.08,-66.5,-0.19,15.66,3.25,85.5,-108.3,125.98,224
0.78,-7.37,24.81,-93.36,-236.52,-16.55,13.68,-5.48,24.77,82.81,-44.92,-13.43,1.23,25.83,2.17,42.58,-2.25,59.33,224
10.93,-5.04,27.57,26.66,-58.3,-34.91,6.68,-10.16,21.8,-45.17,-13.53,-8.06,4.73,19.68,1.24,5.37,-2.73,12.74,224
5.69,-0.7,20.78,-22.56,20.61,-33.54,2.97,-5.46,19.88,1.46,10.11,-0.68,3.43,18.57,0.08,15.04,-4.35,-6.64,224
5.15,1.35,20.86,5.37,25.39,-11.57,2.79,-5.98,20.79,-12.21,-5.66,1.17,3.46,17.64,0.08,-5.57,0.83,1.56,224
4.9,2.87,20.55,-5.96,2.15,-1.56,1.93,-4.46,19.09,-12.74,5.66,1.86,1.36,17.95,0.62,-11.87,7.28,-8.89,224
3.34,2.07,20.85,-0.88,9.72,4.39,2.77,-5.45,20.33,-3.03,-3.17,-0.78,2.47,18.69,0.4,-2.69,1.56,0.59,224
2.31,0.77,20.04,1.76,6.84,0.49,2.06,-6.53,19.83,-0.1,4.64,3.47,1.37,20.49,0.2,3.76,13.09,-3.61,224
3.44,0.44,21.16,-2.44,9.38,0.54,1.89,-5.41,19.92,-6.01,1.51,-3.27,3.16,19.46,0.6,7.86,-2.1,-0.49,224
3.98,1.14,20.74,4.78,-1.71,-0.34,2.2,-5.94,20.7,0.1,5.86,0.59,2.4,18.36,0.56,1.76,6.69,-1.66,224
2.82,0.23,20.34,0.39,-3.32,4.25,2.77,-5.82,20.23,-1.71,3.76,8.45,3.28,19.28,1.34,-6.69,0.59,-7.62,224
3.47,0.26,20.88,-1.56,5.08,3.96,2.02,-6.24,20.56,-11.62,-2.29,9.96,2.16,17.93,0.19,-4.98,19.53,-6.54,224
-17.15,-0.93,-1.57,-6.4,165.38,18.6,-18.78,-2.9,-5.61,-42.19,175.68,65.53,-19.54,6.4,1.09,8.79,12.6,-180.47,225
-21.83,4.85,-10.8,0.39,-17.48,42.87,-19.16,5.08,-11.52,18.7,5.96,25.78,-20.78,-9.38,-3.8,-35.84,8.94,-35.94,225
